,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
1502,3604011,14.2,0.0,155.4,754.4,115092,36,04011,0.001350224168491294,0.0,0.0001233795572237862,0.006554756195043965
1503,3604012,0.0,39.8,391.2,519.4,149773,36,04012,0.0026119527551694897,0.00026573547969260147,0.0,0.0034679147776969146
1504,3604013,58.0,318.8,609.4,769.4,122418,36,04013,0.004978026107271806,0.002604192193958405,0.00047378653465993565,0.0062850234442647325
1505,3604014,14.2,32.0,167.8,309.0,161856,36,04014,0.001036724001581653,0.00019770660340055358,8.773230525899565e-05,0.0019091043890865954
1506,3604015,35.2,14.8,195.6,1149.6,163459,36,04015,0.0011966303476712815,9.05425825436348e-05,0.00021534452064432062,0.00703295627649747
1507,3604016,53.6,231.6,573.6,1257.2,147318,36,04016,0.0038936178878344807,0.0015721093145440476,0.00036383877055078134,0.008533919819709744
1508,3604017,55.8,475.4,272.8,879.6,187861,36,04017,0.0014521374846295932,0.0025305944288596355,0.00029702812185605315,0.004682185232698644
1509,3604018,111.4,89.8,175.6,858.6,122781,36,04018,0.0014301887099795571,0.0007313835202515047,0.0009073065050781474,0.006992938646859042
1510,3604101,56.0,212.6,390.8,1217.8,175460,36,04101,0.002227288270830959,0.0012116721759945286,0.00031916106235039323,0.006940613245184087
1511,3604102,34.2,77.2,96.6,587.4,186415,36,04102,0.0005181986428130784,0.00041412976423571064,0.0001834616313064936,0.003151033983316793
1512,3604103,111.6,301.8,339.8,1577.8,247398,36,04103,0.0013734953394934479,0.0012198966846942983,0.0004510949967259234,0.006377577830055214
1513,3604104,107.0,318.6,321.4,1170.0,113563,36,04104,0.0028301471429955176,0.0028054912251349474,0.0009422082896718121,0.010302651391738506
1514,3604105,23.6,140.4,462.6,2992.2,203013,36,04105,0.002278671809194485,0.0006915813273041629,0.00011624871313659717,0.014738957603700255
1515,3604106,211.0,154.4,356.0,1684.4,161612,36,04106,0.0022028067222730984,0.0009553746008959731,0.0013055961191000668,0.010422493379204515
1516,3604107,19.0,28.6,272.4,971.0,129606,36,04107,0.0021017545484005367,0.0002206687961977069,0.00014659815132015493,0.007491937101677391
1517,3604108,143.6,341.2,560.8,997.4,127938,36,04108,0.004383373196392002,0.0026669167878191,0.0011224186715440292,0.007795963669902609
1518,3604109,209.0,110.0,507.8,1009.4,144899,36,04109,0.0035045100380264875,0.0007591494765319291,0.0014423840054106653,0.006966231651012084
1519,3604110,0.0,123.6,209.8,1036.0,186458,36,04110,0.0011251863690482575,0.0006628838666080297,0.0,0.0055562110502096985
1520,3604111,23.6,48.2,167.8,1138.4,158478,36,04111,0.0010588220447002108,0.00030414316182687817,0.00014891656886129305,0.007183331440326102
1521,3604112,23.2,21.4,37.8,1938.6,246946,36,04112,0.00015306990192187766,8.665862172296777e-05,9.394766467162861e-05,0.007850299255707726
1522,3604113,0.0,53.0,73.2,477.2,135849,36,04113,0.0005388335578473158,0.000390139051446827,0.0,0.0035127236858570913
1523,3604114,16.8,8.8,413.2,782.6,121595,36,04114,0.003398166043011637,7.237139685019943e-05,0.00013816357580492619,0.0064361199062461455
1524,3700100,0.0,57.8,87.2,727.4,126998,37,00100,0.0006866249862202555,0.0004551252775634262,0.0,0.005727649254318966
1525,3700200,0.0,28.2,162.6,1507.2,155532,37,00200,0.0010454440243808348,0.00018131317028007097,0.0,0.009690610292415709
1526,3700300,0.0,73.4,94.8,1044.6,138109,37,00300,0.0006864143538799064,0.0005314642782150331,0.0,0.0075635910766133985
1527,3700400,12.6,78.4,48.6,1074.8,121493,37,00400,0.0004000230465952771,0.0006453046677586363,0.00010370967874692369,0.008846600215650284
1528,3700500,0.0,0.0,92.6,763.2,123094,37,00500,0.0007522706224511349,0.0,0.0,0.006200139730612378
1529,3700600,0.0,63.2,12.8,1113.0,102405,37,00600,0.00012499389678238368,0.0006171573653630194,0.0,0.010868609931155706
1530,3700700,0.0,21.2,46.2,679.0,115152,37,00700,0.00040120883701542313,0.00018410448798110324,0.0,0.005896554119772127
1531,3700800,21.0,13.6,61.4,427.6,100912,37,00800,0.0006084509275408276,0.0001347708894878706,0.0002081021087680355,0.0042373553194862855
1532,3700900,17.8,87.8,176.4,934.0,148069,37,00900,0.0011913364715099041,0.0005929667925088978,0.0001202142244494121,0.006307869979536567
1533,3701000,26.6,23.8,30.8,925.0,103210,37,01000,0.0002984206956690243,0.00023059781028970063,0.0002577269644414301,0.008962309853696348
1534,3701100,19.0,123.8,71.6,1372.8,185660,37,01100,0.00038565119034794784,0.0006668102983949154,0.00010233760637724874,0.007394161370246687
1535,3701201,78.8,138.8,293.4,580.6,147098,37,01201,0.0019945886415858815,0.0009435886279895037,0.0005356972902418796,0.003947028511604509
1536,3701202,61.4,194.6,412.4,1032.0,136287,37,01202,0.0030259672602669365,0.0014278691291172306,0.0004505198588273276,0.0075722556076515
1537,3701203,85.8,147.6,122.2,1258.8,122692,37,01203,0.0009959899585955075,0.001203012421347765,0.000699312098588335,0.010259837642226061
1538,3701204,22.2,63.8,22.8,999.0,124332,37,01204,0.00018337998262715955,0.0005131422320882798,0.00017855419361065532,0.00803493871247949
1539,3701205,40.0,0.0,225.0,784.8,114387,37,01205,0.00196700674027643,0.0,0.0003496900871602542,0.006860919510084188
1540,3701206,52.4,263.2,644.2,1289.2,114719,37,01206,0.005615460385812289,0.002294301728571553,0.0004567682772688046,0.011237894333109599
1541,3701207,98.4,114.4,466.8,1149.6,143077,37,01207,0.0032625788910866176,0.0007995694625970632,0.000687741565730341,0.008034834389873983
1542,3701208,191.4,283.0,225.8,996.0,121606,37,01208,0.0018568162755127214,0.002327187803233393,0.0015739354966037861,0.008190385342828479
1543,3701301,128.0,306.2,1875.2,2495.2,164545,37,01301,0.011396274575344131,0.0018608891184782278,0.0007779027013886778,0.015164240785195538
1544,3701302,11.0,84.8,530.6,1484.4,136407,37,01302,0.0038898297008218056,0.0006216689759323201,8.064102282140946e-05,0.010882139479645473
1545,3701400,91.8,196.4,1683.4,1353.2,141354,37,01400,0.011909107630487996,0.0013894194716810278,0.0006494333375779957,0.009573128457631195
1546,3701500,12.6,145.4,168.0,874.2,130588,37,01500,0.0012864888044843324,0.0011134254295953687,9.648666033632492e-05,0.0066943363861916875
1547,3701600,1.8,52.8,120.2,1085.6,158276,37,01600,0.000759432889383103,0.0003335944805276858,1.1372539108898381e-05,0.0068589046981222665
1548,3701701,112.2,89.4,665.2,940.8,135844,37,01701,0.004896793380642502,0.0006581078295692118,0.0008259474102647155,0.006925591119224993
1549,3701702,0.0,0.0,25.6,851.0,120425,37,01702,0.00021258044425991282,0.0,0.0,0.00706663898692132
1550,3701703,0.0,90.2,275.2,1684.0,123624,37,01703,0.0022261049634375203,0.0007296317867080826,0.0,0.013621950430337152
1551,3701704,23.6,112.8,145.0,880.6,137707,37,01704,0.0010529602707197165,0.0008191304726702346,0.00017137836130334697,0.006394736651005395
1552,3701801,65.0,16.8,676.0,926.6,107830,37,01801,0.006269127330056571,0.00015580079755170176,0.0006028007048131318,0.008593155893536122
1553,3701802,36.2,106.8,783.0,1117.8,130133,37,01802,0.006016921149900487,0.0008206988235113307,0.0002781769420515934,0.008589673641582073
1554,3701803,37.4,140.8,484.8,1580.2,131056,37,01803,0.0036991820290562813,0.001074349896227567,0.00028537419118544743,0.012057441093883531
1555,3701900,42.2,100.6,33.0,1138.0,107197,37,01900,0.00030784443594503576,0.000938459098668806,0.00039366773323880333,0.010615968730468203
1556,3702000,0.0,27.2,4.2,901.6,118612,37,02000,3.5409570701109505e-05,0.00022931912454051865,0.0,0.00760125451050484
1557,3702100,11.2,29.0,196.6,1407.0,133831,37,02100,0.001469016894441497,0.00021669120009564302,8.368763589900695e-05,0.010513259259812748
1558,3702201,117.0,79.4,634.0,1697.8,123759,37,02201,0.005122859751614024,0.0006415695020160151,0.0009453857901243546,0.013718598243360079
1559,3702202,33.2,123.6,198.8,1512.2,129419,37,02202,0.001536095936454462,0.0009550375138117278,0.0002565311121241858,0.011684528546813065
1560,3702300,13.4,47.0,90.0,921.4,109650,37,02300,0.0008207934336525308,0.00042863657090743275,0.00012220702234382126,0.008403100775193798
1561,3702400,12.8,14.4,49.8,592.6,107754,37,02400,0.000462163817584498,0.00013363773038587896,0.00011878909367633685,0.005499563821296657
1562,3702500,34.4,75.8,169.8,1051.2,145866,37,02500,0.0011640821027518408,0.0005196550258456392,0.00023583288771886524,0.007206614289827651
1563,3702600,110.4,53.6,56.4,1196.2,137482,37,02600,0.0004102355217410279,0.0003898692192432464,0.0008030142127696717,0.008700775374230809
1564,3702700,14.2,95.0,115.4,1217.8,127188,37,02700,0.0009073183004685978,0.0007469258106110639,0.00011164575274396955,0.009574802654338459
1565,3702800,86.4,97.8,190.8,1058.4,155056,37,02800,0.0012305231658239605,0.0006307398617273759,0.0005572180373542463,0.0068259209575895164
1566,3702900,98.8,168.4,241.6,1207.2,142007,37,02900,0.001701324582590999,0.0011858570352165738,0.000695740350827776,0.008500989387847078
1567,3703001,0.0,46.6,127.4,545.2,105098,37,03001,0.001212201944851472,0.0004433956878342119,0.0,0.0051875392490818096
1568,3703002,17.2,135.8,153.0,803.0,108344,37,03002,0.001412168648010042,0.0012534150483644688,0.00015875359964557335,0.007411577936941594
1569,3703101,60.2,312.8,330.6,974.4,119214,37,03101,0.0027731642256781926,0.002623852903182512,0.0005049742479910078,0.008173536665156777
1570,3703102,0.0,11.2,125.6,394.4,133987,37,03102,0.0009374043750513109,8.359019904916148e-05,0.0,0.0029435691522311865
1571,3703103,0.0,12.6,57.0,453.8,119728,37,03103,0.00047607911265535214,0.00010523854069223573,0.0,0.0037902579179473475
1572,3703104,182.0,85.0,894.2,1287.4,154441,37,03104,0.005789913300224682,0.0005503719867133727,0.0011784435480215747,0.008335869361115248
1573,3703105,170.0,156.0,626.0,626.8,120225,37,03105,0.005206903722187565,0.0012975670617592014,0.0014140153878145145,0.005213557912247868
1574,3703106,150.6,252.0,504.4,1256.2,152240,37,03106,0.0033131897004729373,0.001655281135049921,0.00098922753547031,0.008251445086705203
1575,3703107,19.0,125.2,114.8,1086.0,116891,37,03107,0.0009821115398105928,0.001071083316936291,0.00016254459282579497,0.00929070672677965
1576,3703108,0.0,47.4,214.4,714.6,117344,37,03108,0.0018271066266703027,0.0004039405508590128,0.0,0.006089787292064358
1577,3703200,12.8,236.2,487.2,1013.4,145731,37,03200,0.0033431459332605965,0.0016207944774962086,8.783306228599269e-05,0.006953908228173827
1578,3703300,52.0,45.8,84.8,1704.4,111745,37,03300,0.0007588706429817888,0.0004098617387802586,0.00046534520560204037,0.015252584008233032
1579,3703400,50.8,8.6,80.0,1030.0,139142,37,03400,0.000574952207097785,6.180736226301188e-05,0.00036509465150709344,0.007402509666383982
1580,3703500,0.0,63.6,143.2,1678.0,164622,37,03500,0.0008698715845998711,0.0003863396143893283,0.0,0.010193048316749888
1581,3703600,0.0,58.0,0.0,1099.4,142799,37,03600,0.0,0.00040616530928087733,0.0,0.00769893346592063
1582,3703700,274.6,74.2,420.4,1096.0,121900,37,03700,0.0034487284659557014,0.0006086956521739131,0.002252666119770304,0.008990976210008203
1583,3703800,17.2,44.4,128.2,860.0,128140,37,03800,0.0010004682378648353,0.00034649601997814887,0.00013422818791946307,0.006711409395973154
1584,3703900,9.4,27.6,19.2,954.6,122883,37,03900,0.00015624618539586435,0.00022460389150655502,7.649552826672526e-05,0.007768365030150631
1585,3704000,0.0,48.4,169.4,858.2,124132,37,04000,0.0013646763123126994,0.00038990751780362836,0.0,0.006913608094608965
1586,3704100,0.0,84.0,49.2,933.8,114813,37,04100,0.0004285229024587808,0.0007316244676125526,0.0,0.00813322533162621
1587,3704200,0.0,241.4,730.8,2312.0,175842,37,04200,0.00415600368512642,0.0013728233300349178,0.0,0.013148167104559775
1588,3704300,87.8,37.8,163.4,1043.6,103451,37,04300,0.0015794917400508454,0.0003653903780533779,0.0008487109839440894,0.01008786768615093
1589,3704400,39.2,41.8,147.2,1030.6,128494,37,04400,0.0011455787818886484,0.00032530701822653193,0.0003050726103942597,0.008020607966130714
1590,3704500,46.2,84.8,196.4,601.6,139255,37,04500,0.001410362285016696,0.0006089547951599584,0.0003317654662310151,0.004320132131700837
1591,3704600,138.4,246.2,80.0,831.6,114568,37,04600,0.0006982752601075344,0.002148942112980937,0.0012080161999860346,0.00725857132881782
1592,3704700,72.2,134.4,484.6,1831.8,163401,37,04700,0.0029657101241730467,0.0008225163860686287,0.00044185776096841516,0.011210457708337158
1593,3704800,45.4,63.2,42.4,748.6,122765,37,04800,0.00034537531055268196,0.0005148047081822996,0.00036981224290310753,0.0060978291858428705
1594,3704900,0.0,46.6,52.0,664.0,102524,37,04900,0.0005071983145409855,0.0004545277203386524,0.0,0.0064765323241387385
1595,3705001,83.0,36.6,273.0,788.4,109321,37,05001,0.0024972329195671462,0.0003347938639419691,0.0007592319865350665,0.0072117891347499566
1596,3705002,65.2,38.8,183.0,769.2,105779,37,05002,0.00173002202705641,0.00036680248442507487,0.0006163794325905899,0.0072717647170043205
1597,3705003,33.8,0.0,196.0,942.4,108738,37,05003,0.0018024977468778164,0.0,0.0003108388971656642,0.00866670345233497
1598,3705100,0.0,24.4,80.0,568.0,122685,37,05100,0.0006520764559644618,0.00019888331906916084,0.0,0.004629742837347679
1599,3705200,29.8,74.8,0.0,697.4,133617,37,05200,0.0,0.0005598090063390137,0.00022302551322062313,0.005219395735572569
1600,3705300,24.2,46.8,21.0,755.2,120718,37,05300,0.00017395914445236005,0.0003876803790652595,0.00020046720455938632,0.006255902185258205
1601,3705400,50.6,263.6,318.8,1207.6,127783,37,05400,0.0024948545581180595,0.0020628722130486845,0.0003959838163135942,0.00945039637510467
1602,3800100,110.2,177.8,145.4,1563.2,219282,38,00100,0.0006630731204567635,0.0008108280661431399,0.000502549228846873,0.0071287200955846815
1603,3800200,18.8,47.2,70.8,863.6,125122,38,00200,0.0005658477326129697,0.00037723182174197986,0.00015025335272773774,0.006902063585940123
1604,3800300,156.6,319.2,374.4,1843.8,133737,38,00300,0.0027995244397586304,0.002386774041589089,0.0011709549339375042,0.013786760582336974
1605,3800400,0.0,149.2,226.2,758.4,107275,38,00400,0.0021085993940806336,0.0013908179911442553,0.0,0.007069680727103239
1606,3800500,38.2,214.0,324.0,1843.4,171512,38,00500,0.0018890806474182564,0.0012477261066281076,0.0002227249405289426,0.01074793600447782
1607,3900100,7.4,18.2,60.0,784.8,122264,39,00100,0.0004907413465942551,0.00014885820846692404,6.052476607995813e-05,0.006418896813452856
1608,3900200,0.0,77.6,72.2,917.0,112849,39,00200,0.0006397929977226205,0.0006876445515689106,0.0,0.008125902755008905
1609,3900300,123.2,536.6,1058.2,1798.8,155691,39,00300,0.0067967962181500535,0.0034465704504435066,0.0007913109942128961,0.011553654353816212
1610,3900400,0.0,26.2,241.8,1568.8,131827,39,00400,0.001834222124450985,0.00019874532531272046,0.0,0.011900445280557094
1611,3900500,0.0,10.0,141.0,732.6,140035,39,00500,0.0010068911343592674,7.14107187488842e-05,0.0,0.005231549255543257
1612,3900600,48.2,138.0,72.0,1269.4,106431,39,00600,0.0006764946303238718,0.0012966147081207543,0.00045287557196681423,0.01192697616296004
1613,3900700,0.0,79.2,237.8,961.0,135229,39,00700,0.001758498546909317,0.0005856731914012527,0.0,0.007106463850209644
1614,3900801,0.0,0.0,45.2,1306.0,131893,39,00801,0.0003427020387738546,0.0,0.0,0.009901965987580842
1615,3900802,17.6,400.6,419.4,1986.6,173254,39,00802,0.0024207233310630633,0.00231221212785852,0.00010158495619148765,0.011466401930114167
1616,3900901,80.6,120.0,380.4,1172.0,96613,39,00901,0.003937358326519205,0.0012420688727189922,0.0008342562595095897,0.012130872656888824
1617,3900902,0.0,180.6,473.4,1734.6,141842,39,00902,0.0033375163914778415,0.001273247698143004,0.0,0.012229099984489783
1618,3900903,138.8,342.0,824.2,1352.2,112134,39,00903,0.007350134660317121,0.0030499224142543743,0.0012378047692938807,0.012058786808639664
1619,3900904,21.8,59.2,160.4,916.0,124872,39,00904,0.0012845153437119612,0.000474085463514639,0.00017457876865910693,0.007335511563841373
1620,3900905,0.0,0.0,85.6,623.4,106858,39,00905,0.0008010630930767934,0.0,0.0,0.005833910423178423
1621,3900906,51.8,75.2,627.8,531.8,126059,39,00906,0.004980207680530545,0.0005965460617647293,0.0004109186968007044,0.004218659516575571
1622,3900907,0.0,13.4,25.2,519.2,104123,39,00907,0.0002420214553941012,0.00012869394850321256,0.0,0.004986410303199101
1623,3900908,0.0,16.8,267.4,530.6,156548,39,00908,0.0017081023072795564,0.00010731532820604543,0.0,0.0033893757825076017
1624,3900909,13.8,100.6,1549.0,1590.0,144862,39,00909,0.010692935345363173,0.0006944540321133216,9.526307796385526e-05,0.010975963330618106
1625,3900910,144.8,165.8,2904.6,1696.6,142010,39,00910,0.02045348919090205,0.0011675234138440957,0.0010196465037673405,0.011947045982677276
1626,3901000,36.4,89.0,159.8,1355.6,105381,39,01000,0.0015164023875271634,0.0008445545212135015,0.00034541330979967927,0.012863798977045197
1627,3901100,0.0,88.6,42.4,969.0,102790,39,01100,0.0004124914874987839,0.0008619515517073645,0.0,0.009426987060998152
1628,3901200,29.6,119.0,232.6,1166.4,115176,39,01200,0.0020195179551295407,0.001033201361394735,0.00025699798569146353,0.010127109814544698
1629,3901300,85.4,49.4,83.4,727.0,98632,39,01300,0.0008455673615053938,0.0005008516505799334,0.000865844756265715,0.007370832995376754
1630,3901400,14.4,148.6,335.4,1166.8,129464,39,01400,0.0025906815794352095,0.0011478094296483964,0.00011122783167521474,0.00901254402768337
1631,3901500,113.4,161.2,408.6,1631.0,191244,39,01500,0.0021365376168664117,0.0008429022609859656,0.0005929597791303257,0.008528372131936164
1632,3901600,16.8,42.4,257.6,604.0,114943,39,01600,0.0022411108114456734,0.00036887848759820086,0.00014615940074645694,0.0052547784554083325
1633,3901700,0.0,99.6,181.0,1292.2,162275,39,01700,0.001115390540748729,0.0006137729163457094,0.0,0.007963025727930981
1634,3901801,65.6,376.2,684.2,1403.4,120280,39,01801,0.005688393747921517,0.003127702028599933,0.0005453940804788826,0.011667775191220486
1635,3901802,16.0,179.4,307.6,1174.4,108562,39,01802,0.0028334039535012254,0.0016525119286674897,0.00014738121994804811,0.010817781544186732
1636,3901803,0.0,0.0,9.8,414.2,106361,39,01803,9.213903592482207e-05,0.0,0.0,0.0038942845591899283
1637,3901804,0.0,20.6,316.8,590.0,106758,39,01804,0.0029674591131343786,0.0001929597781899249,0.0,0.005526517919031829
1638,3901805,12.4,32.4,223.6,1174.6,100007,39,01805,0.002235843490955633,0.0003239773215874889,0.00012399132060755748,0.011745177837551371
