,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
5455,2013,2503303,0,59,416,0,1432,127407,0.003265127,0,0.000463083,0,0.011239571
5456,2013,2503304,60,473,474,0,584,131299,0.003610081,0,0.003602465,0.000456972,0.004447863
5457,2013,2503305,196,39,880,248,2314,123720,0.007112835,0.002004526,0.000315228,0.001584222,0.018703524
5458,2013,2503306,47,194,97,0,929,111135,0.000872812,0,0.001745625,0.000422909,0.008359203
5459,2013,2503400,446,590,5166,156,1480,147454,0.035034655,0.001057957,0.004001248,0.003024672,0.010037028
5460,2013,2503500,578,80,2542,0,1249,110775,0.022947416,0,0.000722185,0.005217784,0.011275107
5461,2013,2503601,191,244,569,0,1998,130891,0.004347129,0,0.001864147,0.001459229,0.015264609
5462,2013,2503602,61,444,227,65,1938,122242,0.001856972,0.000531732,0.00363214,0.00049901,0.015853798
5463,2013,2503603,259,371,338,437,1681,120703,0.002800262,0.003620457,0.00307366,0.002145763,0.013926746
5464,2013,2503900,499,62,124,0,2117,134170,0.000924201,0,0.0004621,0.003719162,0.01577849
5465,2013,2504000,0,169,0,0,2052,126579,0,0,0.001335135,0,0.01621122
5466,2013,2504200,103,0,258,0,1285,118267,0.002181505,0,0,0.000870911,0.010865246
5467,2013,2504301,0,257,290,0,1685,106017,0.00273541,0,0.00242414,0,0.015893677
5468,2013,2504302,112,0,109,0,662,108373,0.001005786,0,0,0.001033468,0.006108533
5469,2013,2504303,0,150,602,0,2701,129969,0.004631874,0,0.001154121,0,0.020781879
5470,2013,2504500,0,61,0,0,727,110704,0,0,0.000551019,0,0.006567062
5471,2013,2504700,0,245,669,0,2650,130261,0.005135843,0,0.001880839,0,0.020343771
5472,2013,2504800,40,594,53,0,1556,112135,0.000472645,0,0.005297186,0.000356713,0.013876131
5473,2013,2504901,0,38,292,0,2113,128076,0.002279896,0,0.000296699,0,0.016498017
5474,2013,2504902,0,0,283,127,1567,102709,0.002755357,0.001236503,0,0,0.015256696
5475,2013,2504903,175,186,236,121,1943,130188,0.001812763,0.000929425,0.001428703,0.00134421,0.014924571
5476,2013,2600100,161,118,543,134,2445,174980,0.003103212,0.000765802,0.000674363,0.000920105,0.013973025
5477,2013,2600200,0,0,198,126,1560,135053,0.001466091,0.000932967,0,0,0.011551021
5478,2013,2600300,0,231,98,0,1300,134209,0.000730204,0,0.001721196,0,0.009686385
5479,2013,2600400,30,194,348,19,1805,147222,0.002363777,0.000129057,0.001317738,0.000203774,0.012260396
5480,2013,2600500,0,0,477,240,1822,153444,0.003108626,0.001564089,0,0,0.011874039
5481,2013,2600600,29,56,259,28,791,114115,0.00226964,0.000245367,0.000490733,0.00025413,0.006931604
5482,2013,2600700,0,128,297,81,1439,171003,0.001736812,0.000473676,0.000748525,0,0.008415057
5483,2013,2600801,0,236,142,0,664,142693,0.000995143,0,0.0016539,0,0.004653347
5484,2013,2600802,0,0,195,188,3109,130668,0.001492332,0.001438761,0,0,0.023793125
5485,2013,2600900,0,0,36,0,956,112768,0.00031924,0,0,0,0.008477582
5486,2013,2601001,0,212,172,0,2376,144098,0.001193632,0,0.001471221,0,0.016488778
5487,2013,2601002,0,345,218,0,2681,191963,0.001135636,0,0.001797221,0,0.013966233
5488,2013,2601003,133,279,1413,124,2045,165884,0.008518001,0.00074751,0.001681898,0.000801765,0.012327892
5489,2013,2601004,0,575,0,27,1214,119474,0,0.000225991,0.004812763,0,0.010161207
5490,2013,2601100,0,260,88,227,1308,193191,0.000455508,0.001175003,0.001345818,0,0.006770502
5491,2013,2601200,0,75,146,88,1105,142286,0.001026102,0.000618473,0.000527107,0,0.007766049
5492,2013,2601300,0,129,36,128,1127,111576,0.00032265,0.0011472,0.001156163,0,0.010100739
5493,2013,2601400,179,431,786,0,3271,190919,0.004116929,0,0.002257502,0.00093757,0.01713292
5494,2013,2601500,336,159,870,0,2042,196406,0.0044296,0,0.000809548,0.001710742,0.010396831
5495,2013,2601600,32,45,0,52,1419,128381,0,0.000405044,0.000350519,0.000249258,0.011053037
5496,2013,2601701,0,289,659,0,3609,184337,0.003574974,0,0.001567781,0,0.019578272
5497,2013,2601702,0,102,90,0,685,104545,0.000860873,0,0.000975656,0,0.006552202
5498,2013,2601703,0,320,583,0,315,99849,0.005838817,0,0.003204839,0,0.003154764
5499,2013,2601704,0,374,457,54,3035,184881,0.00247186,0.00029208,0.002022923,0,0.016415965
5500,2013,2601801,121,105,438,221,1802,169124,0.002589816,0.001306734,0.000620846,0.000715451,0.010654904
5501,2013,2601802,0,52,0,0,579,113279,0,0,0.000459044,0,0.005111274
5502,2013,2601900,0,130,121,0,1757,185058,0.000653849,0,0.000702482,0,0.009494321
5503,2013,2602000,47,0,281,0,3040,193754,0.001450293,0,0,0.000242576,0.015689999
5504,2013,2602101,0,68,604,0,1504,133033,0.004540227,0,0.000511151,0,0.011305466
5505,2013,2602102,109,169,531,184,1312,123915,0.004285195,0.001484889,0.001363838,0.000879635,0.010587903
5506,2013,2602200,0,169,0,0,949,104574,0,0,0.00161608,0,0.009074913
5507,2013,2602300,107,0,0,81,1706,127474,0,0.000635424,0,0.000839387,0.013383121
5508,2013,2602400,66,9,430,0,2027,155069,0.002772959,0,5.80E-05,0.000425617,0.0130716
5509,2013,2602500,0,37,40,60,1129,144841,0.000276165,0.000414247,0.000255453,0,0.007794754
5510,2013,2602600,0,0,71,140,1260,160438,0.000442539,0.000872611,0,0,0.007853501
5511,2013,2602701,220,197,839,272,1586,109269,0.007678299,0.00248927,0.00180289,0.00201338,0.014514638
5512,2013,2602702,48,0,1898,269,1229,119092,0.015937259,0.002258758,0,0.00040305,0.010319753
5513,2013,2602703,90,0,369,0,1639,126441,0.002918357,0,0,0.000711794,0.012962568
5514,2013,2602800,152,241,337,361,2828,184353,0.001828015,0.0019582,0.001307275,0.000824505,0.015340136
5515,2013,2602901,0,186,359,0,2268,132512,0.002709189,0,0.001403646,0,0.017115431
5516,2013,2602902,151,201,1019,151,2178,127953,0.007963862,0.001180121,0.001570889,0.001180121,0.017021875
5517,2013,2602903,164,1160,2441,173,3633,167389,0.014582798,0.001033521,0.006929966,0.000979754,0.021703935
5518,2013,2602904,0,114,104,0,690,154618,0.000672625,0,0.000737301,0,0.004462611
5519,2013,2602905,262,391,566,0,2454,126012,0.004491636,0,0.003102879,0.002079167,0.019474336
5520,2013,2602906,751,612,3860,113,1248,156880,0.024604793,0.000720296,0.003901071,0.004787098,0.007955125
5521,2013,2602907,0,46,1380,393,3376,170192,0.008108489,0.002309157,0.000270283,0,0.01983642
5522,2013,2602908,78,79,1487,239,2852,195389,0.007610459,0.001223201,0.000404322,0.000399204,0.014596523
5523,2013,2603001,271,98,0,42,1447,121753,0,0.000344961,0.000804908,0.002225818,0.011884717
5524,2013,2603002,0,0,289,244,2343,165578,0.001745401,0.001473626,0,0,0.014150431
5525,2013,2603003,0,0,285,433,2183,131138,0.002173283,0.003301865,0,0,0.016646586
5526,2013,2603004,101,59,313,0,1747,153443,0.002039845,0,0.000384508,0.000658225,0.011385335
5527,2013,2603005,0,164,142,76,1424,140165,0.001013092,0.000542218,0.00117005,0,0.010159455
5528,2013,2603006,0,0,346,0,1662,142127,0.002434442,0,0,0,0.011693767
5529,2013,2603100,0,0,436,0,1367,160467,0.00271707,0,0,0,0.008518886
5530,2013,2603201,0,333,1115,72,2858,189955,0.005869811,0.000379037,0.001753047,0,0.015045669
5531,2013,2603202,144,0,247,159,1804,142723,0.001730625,0.001114046,0,0.001008947,0.012639869
5532,2013,2603203,0,0,894,86,1189,152486,0.005862833,0.000563986,0,0,0.007797437
5533,2013,2603204,0,0,0,127,1248,148794,0,0.000853529,0,0,0.008387435
5534,2013,2603205,76,0,0,87,1392,110351,0,0.000788393,0,0.000688711,0.012614294
5535,2013,2603206,0,85,363,0,1614,134831,0.002692259,0,0.000630419,0,0.011970541
5536,2013,2603207,0,0,790,0,735,115118,0.006862524,0,0,0,0.006384753
5537,2013,2603208,0,0,0,0,445,161527,0,0,0,0,0.002754957
5538,2013,2603209,0,0,204,0,164,122358,0.001667239,0,0,0,0.001340329
5539,2013,2603210,0,0,0,0,202,125638,0,0,0,0,0.001607794
5540,2013,2603211,0,0,596,0,638,133742,0.004456341,0,0,0,0.004770379
5541,2013,2603212,0,307,367,141,808,125624,0.002921416,0.001122397,0.002443801,0,0.006431892
5542,2013,2603213,0,80,1334,484,1094,112313,0.011877521,0.004309385,0.000712295,0,0.009740636
5543,2013,2603300,0,0,100,0,2217,150887,0.000662748,0,0,0,0.014693115
5544,2013,2700100,0,0,234,0,1703,146485,0.001597433,0,0,0,0.011625764
5545,2013,2700200,0,346,107,156,1326,117820,0.000908165,0.001324054,0.002936683,0,0.011254456
5546,2013,2700300,139,20,246,0,1161,121974,0.002016823,0,0.000163969,0.001139587,0.009518422
5547,2013,2700400,0,0,468,77,2114,135857,0.003444799,0.000566772,0,0,0.015560479
5548,2013,2700500,0,0,261,0,1541,98878,0.002639616,0,0,0,0.015584862
5549,2013,2700600,0,78,24,0,2391,162950,0.000147284,0,0.000478674,0,0.014673213
5550,2013,2700700,0,52,113,0,1803,133857,0.000844184,0,0.000388474,0,0.013469598
5551,2013,2700800,131,119,363,37,2015,145858,0.002488722,0.000253671,0.000815862,0.000898134,0.013814806
5552,2013,2700900,262,96,203,0,3219,152085,0.00133478,0,0.000631226,0.001722721,0.021165795
5553,2013,2701000,0,0,0,0,1593,129106,0,0,0,0,0.012338698
5554,2013,2701101,129,0,90,0,1126,104120,0.000864387,0,0,0.001238955,0.010814445
5555,2013,2701102,0,0,253,0,1179,119970,0.002108861,0,0,0,0.009827457
5556,2013,2701103,0,0,0,0,1084,115325,0,0,0,0,0.009399523
5557,2013,2701201,152,117,675,0,1706,128738,0.005243207,0,0.000908823,0.001180693,0.013251721
5558,2013,2701202,51,122,0,0,1758,117812,0,0,0.001035548,0.000432893,0.014922079
5559,2013,2701301,0,0,186,0,2662,127995,0.001453182,0,0,0,0.020797687
5560,2013,2701302,0,129,328,150,1668,104445,0.003140409,0.001436163,0.0012351,0,0.015970128
5561,2013,2701303,0,142,0,0,943,127225,0,0,0.001116133,0,0.007412065
5562,2013,2701304,477,0,1465,422,1733,167969,0.008721847,0.002512368,0,0.00283981,0.01031738
5563,2013,2701401,0,116,612,127,762,105491,0.005801443,0.001203894,0.00109962,0,0.007223365
5564,2013,2701402,0,235,887,0,1910,109685,0.008086794,0,0.002142499,0,0.017413502
5565,2013,2701403,0,214,0,0,1123,111458,0,0,0.001920006,0,0.010075544
5566,2013,2701404,0,0,0,0,904,113559,0,0,0,0,0.00796062
5567,2013,2701405,56,499,505,0,831,145833,0.003462865,0,0.003421722,0.000384001,0.005698299
5568,2013,2701406,0,453,109,0,806,122237,0.00089171,0,0.003705916,0,0.006593748
5569,2013,2701407,140,168,1000,148,590,137399,0.007278073,0.001077155,0.001222716,0.00101893,0.004294063
5570,2013,2701408,247,0,1086,0,2169,115857,0.009373624,0,0,0.002131939,0.018721355
5571,2013,2701409,0,250,776,0,1021,114191,0.006795632,0,0.002189314,0,0.00894116
5572,2013,2701410,0,0,733,0,522,122720,0.005972947,0,0,0,0.004253585
5573,2013,2701501,0,533,990,0,3525,154811,0.006394894,0,0.003442908,0,0.0227697
5574,2013,2701502,236,457,0,0,1906,141569,0,0,0.003228108,0.001667032,0.013463399
5575,2013,2701503,229,260,131,0,1280,111733,0.001172438,0,0.002326976,0.002049529,0.011455881
5576,2013,2701600,81,684,984,0,1721,121280,0.008113456,0,0.005639842,0.000667876,0.014190303
5577,2013,2701700,51,0,591,428,1438,111446,0.005303017,0.003840425,0,0.000457621,0.01290311
5578,2013,2701800,0,958,29,179,601,128419,0.000225823,0.001393875,0.007459955,0,0.004679993
5579,2013,2701900,22,192,51,0,876,131258,0.000388548,0,0.001462768,0.000167609,0.006673879
5580,2013,2702000,152,31,178,0,847,101492,0.001753833,0,0.000305443,0.001497655,0.008345485
5581,2013,2702100,45,0,45,0,1316,116517,0.00038621,0,0,0.00038621,0.011294489
5582,2013,2702200,0,0,204,0,774,117671,0.001733647,0,0,0,0.006577661
5583,2013,2702300,0,29,100,0,1569,139067,0.000719078,0,0.000208533,0,0.011282332
5584,2013,2702400,112,0,51,29,1252,127309,0.0004006,0.000227792,0,0.000879749,0.00983434
5585,2013,2702500,221,327,3415,111,5380,149384,0.022860547,0.000743051,0.002188989,0.001479409,0.036014566
5586,2013,2702600,0,38,55,0,1437,111525,0.000493163,0,0.000340731,0,0.012885003
5587,2013,2800100,128,59,53,464,2253,167966,0.00031554,0.002762464,0.000351262,0.000762059,0.013413429
5588,2013,2800200,0,91,0,0,1487,152426,0,0,0.000597011,0,0.009755554
5589,2013,2800300,94,123,77,0,968,121688,0.000632766,0,0.001010782,0.000772467,0.00795477
5590,2013,2800400,0,225,58,0,1444,143793,0.000403358,0,0.001564749,0,0.010042213
5591,2013,2800500,0,247,462,125,1484,143732,0.003214316,0.000869674,0.001718476,0,0.010324771
5592,2013,2800600,0,49,218,0,1949,178849,0.001218905,0,0.000273974,0,0.010897461
5593,2013,2800700,0,95,70,0,1366,120993,0.000578546,0,0.000785169,0,0.011289909
5594,2013,2800800,0,0,88,0,1002,127361,0.000690949,0,0,0,0.007867401
5595,2013,2800900,160,462,799,0,1657,106626,0.007493482,0,0.004332902,0.001500572,0.0155403
5596,2013,2801000,0,0,359,0,1722,108200,0.00331793,0,0,0,0.015914972
5597,2013,2801100,108,0,727,0,608,126617,0.005741725,0,0,0.000852966,0.004801883
5598,2013,2801200,134,0,45,0,902,108737,0.000413843,0,0,0.001232331,0.008295244
5599,2013,2801300,0,530,501,0,3183,176496,0.002838591,0,0.003002901,0,0.018034403
5600,2013,2801400,0,0,239,0,1779,125647,0.001902154,0,0,0,0.014158714
5601,2013,2801500,69,314,136,0,1580,116286,0.00116953,0,0.002700239,0.000593365,0.01358719
5602,2013,2801600,0,57,402,39,2354,178048,0.002257818,0.000219042,0.000320138,0,0.013221154
5603,2013,2801700,0,0,116,124,725,135160,0.000858242,0.000917431,0,0,0.005364013
5604,2013,2801800,262,155,183,44,2172,174497,0.001048729,0.000252153,0.000888267,0.001501458,0.012447205
5605,2013,2801900,0,0,155,214,2208,141436,0.001095902,0.001513052,0,0,0.015611301
5606,2013,2802000,0,0,17,0,1837,196275,8.66E-05,0,0,0,0.009359317
5607,2013,2802100,82,0,445,0,971,140374,0.003170103,0,0,0.000584154,0.006917235
5608,2013,2900100,0,199,82,0,1080,112836,0.000726718,0,0.001763622,0,0.009571413
5609,2013,2900200,30,93,78,0,1939,119817,0.000650993,0,0.000776184,0.000250382,0.016183012
5610,2013,2900300,0,50,104,0,1908,127162,0.000817854,0,0.000393199,0,0.015004482
5611,2013,2900400,0,32,182,0,2217,143016,0.001272585,0,0.000223751,0,0.015501762
5612,2013,2900500,0,72,279,0,1844,148179,0.001882858,0,0.000485899,0,0.012444408
5613,2013,2900600,90,0,1460,0,3122,170883,0.008543857,0,0,0.000526676,0.01826981
5614,2013,2900700,0,35,180,0,1412,134349,0.001339794,0,0.000260516,0,0.010509941
5615,2013,2900800,244,0,39,0,1270,140154,0.000278265,0,0,0.001740942,0.009061461
5616,2013,2900901,0,0,232,0,1872,106850,0.002171268,0,0,0,0.017519888
5617,2013,2900902,0,0,283,0,1562,113783,0.002487191,0,0,0,0.013727886
5618,2013,2900903,0,127,130,0,1251,103283,0.001258678,0,0.001229631,0,0.012112352
5619,2013,2901001,0,47,903,0,1319,167879,0.005378874,0,0.000279964,0,0.007856849
5620,2013,2901002,0,138,54,0,671,126444,0.000427067,0,0.001091392,0,0.005306697
5621,2013,2901003,47,498,378,0,1897,131647,0.002871315,0,0.003782844,0.000357015,0.014409747
5622,2013,2901004,223,334,151,0,1438,105278,0.001434298,0,0.003172553,0.002118201,0.013659074
5623,2013,2901005,128,198,402,0,1607,148728,0.002702921,0,0.001331289,0.000860631,0.010804959
5624,2013,2901100,37,107,23,0,1523,117615,0.000195553,0,0.000909748,0.000314586,0.012949029
5625,2013,2901200,0,0,123,0,1707,124825,0.00098538,0,0,0,0.013675145
5626,2013,2901300,0,223,157,0,778,113139,0.001387674,0,0.001971027,0,0.006876497
5627,2013,2901400,0,0,327,0,1762,141704,0.002307627,0,0,0,0.01243437
5628,2013,2901500,69,215,277,0,695,109565,0.00252818,0,0.001962305,0.000629763,0.006343267
5629,2013,2901600,0,0,85,0,2085,101961,0.000833652,0,0,0,0.020448995
5630,2013,2901701,59,0,158,54,2006,106218,0.001487507,0.000508388,0,0.000555461,0.018885688
5631,2013,2901702,0,88,0,106,2359,131913,0,0.00080356,0.000667106,0,0.017882999
5632,2013,2901703,0,321,493,0,2017,134346,0.003669629,0,0.002389353,0,0.015013473
5633,2013,2901801,0,377,0,0,1101,128588,0,0,0.002931844,0,0.00856223
5634,2013,2901802,0,0,0,74,2494,120991,0,0.000611616,0,0,0.020613103
5635,2013,2901803,75,28,0,71,902,99835,0,0.000711173,0.000280463,0.00075124,0.009034908
5636,2013,2901804,134,603,505,0,1641,115678,0.004365566,0,0.005212746,0.001158388,0.01418593
5637,2013,2901805,596,0,3668,85,1913,119484,0.030698671,0.000711392,0,0.004988116,0.016010512
5638,2013,2901806,709,485,492,115,1654,110063,0.004470167,0.001044856,0.004406567,0.006441765,0.015027757
5639,2013,2901807,0,885,265,0,1908,162707,0.001628695,0,0.005439225,0,0.011726601
5640,2013,2901808,0,242,338,203,1950,143265,0.002359264,0.001416955,0.001689177,0,0.01361114
5641,2013,2901901,0,0,1743,0,533,133279,0.013077829,0,0,0,0.00399913
5642,2013,2901902,149,58,498,43,2874,184988,0.002692067,0.000232448,0.000313534,0.000805458,0.015536143
5643,2013,2902001,0,0,42,156,1738,110882,0.000378781,0.001406901,0,0,0.01567432
5644,2013,2902002,0,124,0,0,1619,110519,0,0,0.001121979,0,0.014649065
5645,2013,2902100,0,0,0,0,1624,128638,0,0,0,0,0.012624574
5646,2013,2902200,131,178,220,19,1771,128246,0.001715453,0.000148153,0.001387958,0.001021474,0.013809398
5647,2013,2902300,53,72,71,0,1090,111926,0.000634348,0,0.000643282,0.000473527,0.009738577
5648,2013,2902400,33,35,0,0,1138,107358,0,0,0.000326012,0.000307383,0.010600048
5649,2013,2902500,0,0,0,0,869,126253,0,0,0,0,0.006883005
5650,2013,2902601,75,0,833,0,2715,155385,0.005360878,0,0,0.000482672,0.017472729
5651,2013,2902602,0,370,149,0,1272,129664,0.001149124,0,0.002853529,0,0.00980997
5652,2013,2902603,411,276,866,0,2011,116555,0.007429969,0,0.002367981,0.003526232,0.017253657
5653,2013,2902700,172,236,201,0,709,143079,0.001404818,0,0.001649438,0.001202133,0.004955304
5654,2013,2902800,64,0,529,0,2175,175214,0.003019165,0,0,0.000365268,0.012413392
5655,2013,3000100,0,155,389,0,2089,124705,0.003119362,0,0.001242933,0,0.016751534
5656,2013,3000200,65,216,136,0,1411,198084,0.000686577,0,0.001090446,0.000328144,0.007123241
5657,2013,3000300,0,289,279,138,1548,154311,0.001808037,0.000894298,0.001872841,0,0.010031689
5658,2013,3000400,0,202,746,0,1504,149493,0.0049902,0,0.001351234,0,0.010060672
5659,2013,3000500,72,0,335,166,1339,132623,0.002525957,0.001251668,0,0.000542892,0.010096288
5660,2013,3000600,0,103,503,69,1873,148133,0.003395597,0.000465798,0.000695321,0,0.012644043
5661,2013,3000700,174,106,1075,425,1458,107816,0.009970691,0.003941901,0.000983156,0.001613861,0.013523039
5662,2013,3100100,0,246,0,0,1913,110728,0,0,0.00222166,0,0.01727657
5663,2013,3100200,289,37,41,33,1741,183178,0.000223826,0.000180153,0.000201989,0.0015777,0.009504416
5664,2013,3100300,0,0,392,0,1474,108669,0.003607285,0,0,0,0.013564126
5665,2013,3100400,0,20,61,83,840,105058,0.000580632,0.00079004,0.000190371,0,0.007995583
5666,2013,3100500,150,91,160,163,1531,116614,0.001372048,0.001397774,0.000780352,0.001286295,0.013128784
5667,2013,3100600,0,73,165,118,1512,137759,0.001197744,0.000856568,0.000529911,0,0.010975689
5668,2013,3100701,242,0,203,0,1097,103268,0.001965759,0,0,0.002343417,0.010622845
5669,2013,3100702,88,233,467,126,2492,169325,0.00275801,0.000744131,0.001376052,0.000519711,0.01471726
5670,2013,3100801,0,0,0,0,1076,160987,0,0,0,0,0.006683769
5671,2013,3100802,0,0,190,94,3038,136544,0.001391493,0.000688423,0,0,0.022249238
5672,2013,3100901,272,472,1364,98,3432,170400,0.008004695,0.000575117,0.002769953,0.001596244,0.020140845
5673,2013,3100902,297,589,698,93,3187,140953,0.004952005,0.000659794,0.004178698,0.002107085,0.022610374
5674,2013,3100903,0,115,581,0,1603,105321,0.005516469,0,0.0010919,0,0.015220137
5675,2013,3100904,0,68,349,394,2007,119712,0.00291533,0.003291232,0.00056803,0,0.016765237
5676,2013,3200101,123,532,758,0,1218,177157,0.004278691,0,0.003002986,0.000694299,0.006875258
5677,2013,3200102,94,80,887,154,1144,117571,0.007544377,0.001309847,0.00068044,0.000799517,0.009730291
5678,2013,3200103,65,265,415,39,824,139551,0.002973823,0.000279468,0.001898947,0.00046578,0.005904651
5679,2013,3200200,0,0,0,79,481,158318,0,0.000498996,0,0,0.003038189
5680,2013,3200300,0,255,0,0,342,171165,0,0,0.001489791,0,0.001998072
5681,2013,3200401,43,208,187,0,1806,143404,0.001304008,0,0.001450448,0.000299852,0.012593791
5682,2013,3200402,0,217,191,0,1888,130101,0.00146809,0,0.001667935,0,0.014511802
5683,2013,3200403,0,0,218,95,999,186559,0.001168531,0.000509222,0,0,0.005354874
5684,2013,3200404,0,0,0,0,626,140604,0,0,0,0,0.00445222
5685,2013,3200405,0,0,61,0,0,130931,0.000465894,0,0,0,0
5686,2013,3200406,0,0,772,0,450,130327,0.005923562,0,0,0,0.003452853
5687,2013,3200407,114,415,836,63,1846,148554,0.005627583,0.000424088,0.002793597,0.000767398,0.012426458
5688,2013,3200408,119,229,325,0,1857,208094,0.001561794,0,0.001100464,0.000571857,0.008923852
5689,2013,3200409,0,27,34,0,525,142155,0.000239176,0,0.000189934,0,0.003693152
5690,2013,3200410,70,0,0,0,941,156991,0,0,0,0.000445885,0.005993974
5691,2013,3200411,42,350,1197,0,1773,207292,0.005774463,0,0.001688439,0.000202613,0.008553152
