,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
6101,2013,3905200,,21,52,56,1088,113455,0.000458331,0.000493588,0.000185095,,0.009589705,39
6102,2013,3905301,96,,114,,2215,106817,0.001067246,,,0.000898733,0.0207364,39
6103,2013,3905302,98,550,572,112,1453,112525,0.005083315,0.000995334,0.004887803,0.000870918,0.012912686,39
6104,2013,3905401,,320,64,114,1487,112359,0.000569603,0.001014605,0.002848014,,0.013234365,39
6105,2013,3905402,134,222,124,,1781,132979,0.000932478,,0.001669437,0.001007678,0.013393092,39
6106,2013,3905403,,481,64,,1556,126662,0.000505282,,0.003797508,,0.012284663,39
6107,2013,3905501,,266,120,,1962,106025,0.001131809,,0.002508842,,0.01850507,39
6108,2013,3905502,212,180,,,2077,154305,,,0.001166521,0.001373902,0.013460354,39
6109,2013,3905503,,275,,,666,107620,,,0.002555287,,0.006188441,39
6110,2013,3905504,,104,1403,,873,120998,0.011595233,,0.000859518,,0.007214995,39
6111,2013,3905505,134,,1495,69,1530,103504,0.014443886,0.000666641,,0.001294636,0.014782037,39
6112,2013,3905506,112,59,827,,2253,107436,0.007697606,,0.000549164,0.001042481,0.020970624,39
6113,2013,3905507,,421,790,113,1384,104710,0.007544647,0.001079171,0.004020628,,0.013217458,39
6114,2013,3905600,85,108,326,,1774,132882,0.002453304,,0.000812751,0.000639665,0.01335019,39
6115,2013,3905700,,,127,,1432,111353,0.001140517,,,,0.012860004,39
6116,2013,4000100,316,,230,150,1825,166791,0.001378971,0.000899329,,0.001894587,0.010941837,40
6117,2013,4000200,46,148,366,,584,111059,0.003295546,,0.001332625,0.000414194,0.005258466,40
6118,2013,4000300,,222,,,1196,178390,,,0.001244464,,0.006704412,40
6119,2013,4000400,,282,282,,303,111762,0.002523219,,0.002523219,,0.002711118,40
6120,2013,4000500,,94,62,,1596,116042,0.000534289,,0.000810052,,0.013753641,40
6121,2013,4000601,,,103,177,607,106472,0.00096739,0.001662409,,,0.005701029,40
6122,2013,4000602,,240,44,,803,113635,0.000387205,,0.002112025,,0.007066485,40
6123,2013,4000701,215,120,215,130,1263,106043,0.002027479,0.001225918,0.001131616,0.002027479,0.011910263,40
6124,2013,4000702,,,,178,1319,121116,,0.001469665,,,0.010890386,40
6125,2013,4000800,308,153,,,1588,125681,,,0.001217368,0.002450649,0.012635164,40
6126,2013,4000900,196,466,,116,3346,269890,,0.000429805,0.001726629,0.000726222,0.012397643,40
6127,2013,4001001,,,64,,669,108311,0.000590891,,,,0.006176658,40
6128,2013,4001002,,198,1044,133,1627,151836,0.00687584,0.000875945,0.001304039,,0.010715509,40
6129,2013,4001003,118,,925,,1524,140517,0.006582833,,,0.000839756,0.010845663,40
6130,2013,4001004,,,260,,1222,114613,0.002268504,,,,0.010661967,40
6131,2013,4001005,,50,71,,297,125473,0.000565859,,0.000398492,,0.002367043,40
6132,2013,4001006,153,67,1287,269,2118,114956,0.011195588,0.002340026,0.000582832,0.001330944,0.018424441,40
6133,2013,4001101,,,265,,1422,107164,0.002472845,,,,0.013269382,40
6134,2013,4001102,101,116,21,39,1169,132608,0.000158361,0.0002941,0.000874759,0.000761643,0.008815456,40
6135,2013,4001201,318,,1376,,2747,202576,0.006792512,,,0.001569781,0.013560343,40
6136,2013,4001202,161,90,296,,2474,199605,0.001482929,,0.000450891,0.000806593,0.012394479,40
6137,2013,4001203,,105,76,,1037,115967,0.000655359,,0.00090543,,0.008942199,40
6138,2013,4001204,93,682,237,340,1334,172713,0.001372219,0.001968584,0.003948747,0.000538466,0.007723796,40
6139,2013,4001301,,119,221,,1352,117090,0.001887437,,0.001016312,,0.011546673,40
6140,2013,4001302,,,179,,1436,150942,0.001185886,,,,0.009513588,40
6141,2013,4001400,,141,336,,1954,119171,0.002819478,,0.001183174,,0.016396607,40
6142,2013,4001501,,,275,,1481,150893,0.001822483,,,,0.009814902,40
6143,2013,4001601,264,,,,483,99252,,,,0.002659896,0.004866401,40
6144,2013,4100100,299,,,94,1280,123720,,0.00075978,,0.002416747,0.010345942,41
6145,2013,4100200,110,,269,,799,116866,0.002301782,,,0.000941249,0.00683689,41
6146,2013,4100300,,,132,71,601,110814,0.001191185,0.000640713,,,0.005423502,41
6147,2013,4100400,108,154,463,,2197,165842,0.002791814,,0.000928595,0.000651222,0.013247549,41
6148,2013,4100500,,,204,,1530,158636,0.001285963,,,,0.009644721,41
6149,2013,4100600,146,,504,59,1809,205101,0.002457326,0.000287663,,0.000711844,0.008820045,41
6150,2013,4100703,,254,228,73,755,147099,0.001549977,0.000496264,0.001726728,,0.005132598,41
6151,2013,4100704,233,101,226,,1137,105295,0.002146351,,0.00095921,0.002212831,0.010798234,41
6152,2013,4100705,161,,281,47,738,103288,0.002720548,0.000455038,,0.001558748,0.00714507,41
6153,2013,4100800,,39,165,231,1394,167459,0.000985316,0.001379442,0.000232893,,0.008324426,41
6154,2013,4100901,64,291,426,,1142,105375,0.004042705,,0.002761566,0.000607355,0.010837485,41
6155,2013,4100902,,,512,,1343,103276,0.004957589,,,,0.013003989,41
6156,2013,4101000,88,,276,,1509,107160,0.002575588,,,0.000821202,0.014081747,41
6157,2013,4101103,,,236,,700,100035,0.002359174,,,,0.006997551,41
6158,2013,4101104,485,601,180,,617,111941,0.00160799,,0.0053689,0.00433264,0.005511832,41
6159,2013,4101105,,,134,,743,111667,0.001199996,,,,0.006653711,41
6160,2013,4101200,,198,547,,1200,177078,0.003089034,,0.001118151,,0.006776675,41
6161,2013,4101301,62,69,317,,1749,119321,0.002656699,,0.000578272,0.000519607,0.01465794,41
6162,2013,4101302,,,,,590,124980,,,,,0.004720755,41
6163,2013,4101303,,,672,247,1524,111447,0.006029772,0.0022163,,,0.013674661,41
6164,2013,4101305,66,302,819,,2573,116120,0.007053049,,0.002600758,0.000568378,0.022158112,41
6165,2013,4101314,457,236,2927,217,1072,133363,0.021947617,0.001627138,0.001769606,0.003426738,0.008038211,41
6166,2013,4101316,,,723,,2743,161261,0.004483415,,,,0.017009692,41
6167,2013,4101317,59,70,284,,1730,105359,0.002695546,,0.000664395,0.00055999,0.01642005,41
6168,2013,4101318,221,75,371,,859,169646,0.002186907,,0.000442097,0.001302713,0.005063485,41
6169,2013,4101319,248,,1104,,2285,113463,0.009730044,,,0.002185735,0.020138724,41
6170,2013,4101320,33,129,201,,1568,115183,0.001745049,,0.001119957,0.000286501,0.01361312,41
6171,2013,4101321,,101,67,25,835,109022,0.000614555,0.000229312,0.000926419,,0.007659005,41
6172,2013,4101322,78,315,428,45,888,106727,0.004010232,0.000421637,0.002951456,0.000730837,0.008320294,41
6173,2013,4101323,,263,192,,614,113855,0.001686355,,0.002309956,,0.005392824,41
6174,2013,4101324,,624,248,401,1916,109666,0.002261412,0.003656557,0.005690004,,0.017471231,41
6175,2013,4200101,,134,189,,1491,107187,0.001763274,,0.001250152,,0.013910269,42
6176,2013,4200102,322,622,1053,109,2311,173253,0.006077817,0.000629138,0.003590125,0.001858554,0.013338874,42
6177,2013,4200200,152,291,707,265,1330,128282,0.005511295,0.002065761,0.00226844,0.00118489,0.010367783,42
6178,2013,4200300,32,230,373,,1783,176292,0.002115808,,0.001304654,0.000181517,0.010113902,42
6179,2013,4200400,149,,86,107,1471,111057,0.000774377,0.000963469,,0.001341653,0.013245451,42
6180,2013,4200500,166,38,178,96,1595,151235,0.001176976,0.000634774,0.000251265,0.00109763,0.0105465,42
6181,2013,4200600,,103,93,,1877,166990,0.00055692,,0.000616803,,0.011240194,42
6182,2013,4200701,,56,83,129,1298,110333,0.000752268,0.001169188,0.000507554,,0.011764386,42
6183,2013,4200702,65,122,281,,876,132060,0.002127821,,0.000923823,0.000492201,0.006633348,42
6184,2013,4200801,,407,590,142,2152,134735,0.004378966,0.001053921,0.003020744,,0.015972093,42
6185,2013,4200802,,104,293,,1461,125920,0.002326874,,0.000825921,,0.011602605,42
6186,2013,4200803,54,199,409,325,1615,126159,0.003241941,0.002576114,0.001577375,0.000428031,0.012801306,42
6187,2013,4200900,30,195,582,67,1267,156295,0.003723728,0.000428677,0.001247641,0.000191945,0.008106465,42
6188,2013,4201000,24,33,717,369,2249,112799,0.006356439,0.003271306,0.000292556,0.000212768,0.01993812,42
6189,2013,4201100,,242,468,139,1560,155980,0.003000385,0.00089114,0.001551481,,0.010001282,42
6190,2013,4201200,150,169,,175,1066,155334,,0.001126605,0.001087978,0.000965661,0.006862631,42
6191,2013,4201300,64,124,252,,1926,147954,0.001703232,,0.000838098,0.000432567,0.01301756,42
6192,2013,4201400,,,130,255,1717,114812,0.001132286,0.002221022,,,0.014954883,42
6193,2013,4201501,,28,59,156,1954,106106,0.000556048,0.001470228,0.000263887,,0.018415547,42
6194,2013,4201502,,,557,,1898,153454,0.003629752,,,,0.012368527,42
6195,2013,4201600,422,352,89,,3067,185522,0.000479727,,0.001897349,0.002274663,0.016531732,42
6196,2013,4201701,85,283,2301,166,3409,192300,0.011965679,0.000863235,0.001471659,0.000442018,0.017727509,42
6197,2013,4201702,,498,75,,1362,118989,0.00063031,,0.004185261,,0.011446436,42
6198,2013,4201801,167,338,160,13,1409,107351,0.001490438,0.000121098,0.00314855,0.001555645,0.013125169,42
6199,2013,4201802,,104,1349,,3216,156766,0.008605182,,0.000663409,,0.020514652,42
6200,2013,4201803,432,32,769,707,3581,126046,0.006100947,0.005609063,0.000253876,0.00342732,0.028410263,42
6201,2013,4201804,128,337,680,98,3018,177278,0.003835783,0.000552804,0.001900969,0.00072203,0.017024109,42
6202,2013,4201805,,,89,,1701,113067,0.000787144,,,,0.015044177,42
6203,2013,4201806,106,339,1136,93,2362,126137,0.009006081,0.000737294,0.002687554,0.000840356,0.018725671,42
6204,2013,4201807,241,78,406,113,1473,112753,0.003600791,0.001002191,0.000691778,0.002137415,0.013063954,42
6205,2013,4201900,86,,236,88,1621,156446,0.001508508,0.000562494,,0.00054971,0.010361403,42
6206,2013,4202001,60,203,522,373,1467,99766,0.005232243,0.003738749,0.002034761,0.000601407,0.014704408,42
6207,2013,4202002,248,139,328,202,2552,154993,0.002116225,0.001303285,0.000896815,0.001600072,0.01646526,42
6208,2013,4202003,,273,175,273,1208,107930,0.001621421,0.002529417,0.002529417,,0.01119244,42
6209,2013,4202100,59,86,283,182,1991,140865,0.002009016,0.001292017,0.000610514,0.000418841,0.0141341,42
6210,2013,4202200,156,84,763,58,3239,171889,0.004438911,0.000337427,0.000488687,0.000907562,0.018843556,42
6211,2013,4202301,236,,275,39,2088,142812,0.001925608,0.000273086,,0.001652522,0.01462062,42
6212,2013,4202302,151,,,,2096,144917,,,,0.001041976,0.014463451,42
6213,2013,4202401,,237,254,89,1769,156778,0.001620125,0.000567682,0.001511692,,0.011283471,42
6214,2013,4202402,,,2233,,1337,112797,0.019796626,,,,0.011853152,42
6215,2013,4202500,,123,222,,1732,135461,0.001638848,,0.00090801,,0.012785968,42
6216,2013,4202600,88,113,431,83,1545,147023,0.002931514,0.000564538,0.000768587,0.000598546,0.01050856,42
6217,2013,4202701,204,501,134,93,2068,121912,0.001099153,0.000762845,0.004109522,0.001673338,0.016963055,42
6218,2013,4202702,,,39,,912,148091,0.000263352,,,,0.006158376,42
6219,2013,4202703,33,,31,132,1786,143276,0.000216366,0.000921299,,0.000230325,0.012465451,42
6220,2013,4202801,84,137,201,80,1443,128490,0.001564324,0.000622617,0.001066231,0.000653747,0.011230446,42
6221,2013,4202802,,124,717,405,2103,154172,0.00465065,0.002626936,0.000804297,,0.013640609,42
6222,2013,4202803,,,256,,650,118444,0.002161359,,,,0.005487825,42
6223,2013,4202901,143,,278,177,1932,172123,0.001615124,0.001028334,,0.000830801,0.011224531,42
6224,2013,4202902,253,239,1079,,2621,147011,0.007339587,,0.001625729,0.00172096,0.017828598,42
6225,2013,4203001,,229,346,23,2592,133351,0.002594656,0.000172477,0.001717272,,0.019437425,42
6226,2013,4203002,,61,1313,141,2264,140844,0.009322371,0.001001108,0.000433103,,0.016074522,42
6227,2013,4203003,204,,1208,,3085,171401,0.0070478,,,0.001190191,0.017998728,42
6228,2013,4203004,441,492,361,69,2452,180813,0.001996538,0.00038161,0.002721043,0.002438984,0.013560972,42
6229,2013,4203101,,260,229,443,1713,133687,0.001712956,0.00331371,0.001944841,,0.012813512,42
6230,2013,4203102,,,,144,1255,123383,,0.001167098,,,0.01017158,42
6231,2013,4203103,93,267,3549,161,2139,131858,0.026915318,0.00122101,0.002024906,0.000705304,0.016221996,42
6232,2013,4203104,,357,576,,995,123105,0.004678933,,0.002899963,,0.008082531,42
6233,2013,4203105,351,58,669,,2190,129691,0.005158415,,0.000447217,0.002706433,0.016886291,42
6234,2013,4203106,94,302,1594,222,2961,169808,0.009387072,0.001307359,0.001778479,0.000553566,0.017437341,42
6235,2013,4203201,157,128,422,,2861,152193,0.002772795,,0.000841037,0.001031585,0.018798499,42
6236,2013,4203202,,,119,,1192,136962,0.000868854,,,,0.008703144,42
6237,2013,4203203,,99,108,,549,120521,0.000896109,,0.000821434,,0.004555223,42
6238,2013,4203204,,,52,205,1030,174559,0.000297894,0.001174388,,,0.005900584,42
6239,2013,4203205,,,,,146,182925,,,,,0.000798141,42
6240,2013,4203206,351,359,1172,,1484,135727,0.008634981,,0.002645015,0.002586074,0.010933713,42
6241,2013,4203207,,,54,,499,111002,0.000486478,,,,0.004495414,42
6242,2013,4203208,,63,73,,1334,123538,0.000590911,,0.000509965,,0.010798297,42
6243,2013,4203209,143,209,4946,119,2341,138285,0.035766714,0.000860542,0.001511371,0.001034096,0.016928806,42
6244,2013,4203210,,,69,383,684,147246,0.000468604,0.002601089,,,0.004645287,42
6245,2013,4203211,,349,283,,502,130696,0.00216533,,0.002670319,,0.003840974,42
6246,2013,4203301,234,273,1466,186,3050,134844,0.010871822,0.001379372,0.002024562,0.001735339,0.02261873,42
6247,2013,4203302,404,489,489,,3419,164013,0.002981471,,0.002981471,0.002463219,0.020845909,42
6248,2013,4203303,,159,90,,1435,147508,0.000610136,,0.001077908,,0.009728286,42
6249,2013,4203304,145,237,1156,,2326,115574,0.01000225,,0.002050634,0.001254607,0.020125634,42
6250,2013,4203401,,,645,,762,109802,0.00587421,,,,0.006939764,42
6251,2013,4203402,89,,578,,2613,133367,0.004333906,,,0.000667331,0.019592553,42
6252,2013,4203403,124,,654,147,1221,150707,0.004339546,0.000975403,,0.000822789,0.008101813,42
6253,2013,4203404,,72,394,158,1183,115217,0.003419634,0.001371325,0.000624908,,0.010267582,42
6254,2013,4203501,73,77,,,989,117501,,,0.000655314,0.000621271,0.00841695,42
6255,2013,4203502,,,158,,1218,105172,0.001502301,,,,0.011581029,42
6256,2013,4203503,,98,94,,1765,176317,0.000533131,,0.000555817,,0.010010379,42
6257,2013,4203504,159,,678,329,1453,129613,0.005230957,0.002538326,,0.001226729,0.011210295,42
6258,2013,4203601,136,162,939,50,2108,165965,0.005657819,0.000301268,0.000976109,0.00081945,0.012701473,42
6259,2013,4203602,,105,15,182,763,121005,0.000123962,0.00150407,0.000867733,,0.006305525,42
6260,2013,4203603,,64,589,,1670,152497,0.003862371,,0.00041968,,0.010951035,42
6261,2013,4203701,57,64,232,,977,127160,0.001824473,,0.000503303,0.000448254,0.007683234,42
6262,2013,4203702,85,253,241,,2279,126828,0.001900211,,0.001994828,0.000670199,0.017969218,42
6263,2013,4203800,133,603,98,24,1161,140983,0.000695119,0.000170233,0.004277111,0.000943376,0.008235035,42
6264,2013,4203900,85,128,96,,1641,134311,0.000714759,,0.000953012,0.00063286,0.012217912,42
6265,2013,4204001,159,217,288,,1732,143435,0.002007878,,0.00151288,0.001108516,0.012075156,42
6266,2013,4204002,,66,40,,1358,102745,0.000389313,,0.000642367,,0.013217188,42
6267,2013,4400101,86,53,258,,1676,143104,0.001802885,,0.00037036,0.000600962,0.011711762,44
6268,2013,4400102,,128,258,,3182,178666,0.001444035,,0.000716421,,0.017809768,44
6269,2013,4400103,,,1491,,510,178157,0.008369023,,,,0.002862644,44
6270,2013,4400104,114,,287,,2004,127555,0.00225001,,,0.000893732,0.01571087,44
6271,2013,4400201,62,78,418,,2991,164942,0.002534224,,0.000472894,0.00037589,0.018133647,44
6272,2013,4400300,109,200,752,,2707,131900,0.005701289,,0.0015163,0.000826384,0.020523124,44
6273,2013,4400400,,559,448,299,1856,127187,0.003522373,0.002350869,0.004395103,,0.014592686,44
6274,2013,4500101,193,122,322,241,1750,194610,0.001654591,0.001238374,0.000626895,0.000991727,0.008992344,45
6275,2013,4500102,,292,180,,1377,105418,0.001707488,,0.002769925,,0.013062285,45
6276,2013,4500103,200,387,465,,1370,176078,0.002640875,,0.00219789,0.00113586,0.007780643,45
6277,2013,4500104,195,167,955,169,2369,110457,0.008645898,0.001530007,0.001511901,0.001765393,0.02144726,45
6278,2013,4500105,109,,234,,1154,149443,0.001565814,,,0.000729375,0.007722008,45
6279,2013,4500200,133,,717,,3045,190240,0.003768923,,,0.000699117,0.016006098,45
6280,2013,4500301,106,169,98,180,808,117636,0.000833078,0.001530144,0.001436635,0.000901085,0.006868646,45
6281,2013,4500302,,,258,108,1709,174041,0.001482409,0.000620543,,,0.009819525,45
6282,2013,4500400,,358,,,622,154650,,,0.002314905,,0.004021985,45
6283,2013,4500501,,59,292,,564,115274,0.002533095,,0.000511824,,0.00489269,45
6284,2013,4500502,,252,244,167,2342,124693,0.001956806,0.001339289,0.002020963,,0.018782129,45
6285,2013,4500601,,79,389,40,1363,172265,0.002258149,0.0002322,0.000458596,,0.007912228,45
6286,2013,4500602,,175,,58,1710,121669,,0.000476703,0.001438329,,0.014054525,45
6287,2013,4500603,64,99,220,,1860,172580,0.001274771,,0.000573647,0.000370843,0.01077761,45
6288,2013,4500604,333,357,643,30,2109,218462,0.002943304,0.000137324,0.001634151,0.001524293,0.009653853,45
6289,2013,4500605,,82,79,69,882,108832,0.000725889,0.000634005,0.000753455,,0.008104234,45
6290,2013,4500700,723,279,137,,1671,153783,0.000890866,,0.001814245,0.00470143,0.01086596,45
6291,2013,4500800,,115,,,1845,194007,,,0.000592762,,0.009509966,45
6292,2013,4500900,,27,719,41,2920,205851,0.003492818,0.000199173,0.000131163,,0.014185017,45
6293,2013,4501000,,39,242,,1021,123663,0.001956931,,0.000315373,,0.008256309,45
6294,2013,4501101,,87,61,,1140,135079,0.000451588,,0.000644068,,0.008439506,45
6295,2013,4501102,45,280,632,,1955,154708,0.004085115,,0.001809861,0.000290871,0.012636709,45
6296,2013,4501201,74,102,337,275,1487,148380,0.002271196,0.00185335,0.000687424,0.00049872,0.010021566,45
6297,2013,4501202,452,1566,2242,154,2239,205068,0.010932959,0.00075097,0.007636491,0.002204147,0.01091833,45
6298,2013,4501203,,143,989,889,2849,149275,0.006625356,0.005955451,0.000957963,,0.01908558,45
6299,2013,4501204,,,,125,2681,209296,,0.00059724,,,0.012809609,45
6300,2013,4501300,,124,92,,703,196310,0.000468647,,0.000631654,,0.003581071,45
6301,2013,4501400,46,133,777,,1562,198699,0.003910437,,0.000669354,0.000231506,0.007861137,45
6302,2013,4501500,79,125,573,38,2662,190193,0.003012729,0.000199797,0.000657227,0.000415368,0.013996309,45
6303,2013,4501600,176,,81,,1577,104179,0.000777508,,,0.0016894,0.015137408,45
6304,2013,4600100,181,544,,228,2168,180170,,0.001265471,0.003019371,0.001004607,0.01203308,46
6305,2013,4600200,61,68,65,,493,104386,0.000622689,,0.000651428,0.00058437,0.004722856,46
6306,2013,4600300,,,487,317,2387,131763,0.00369603,0.002405835,,,0.01811586,46
6307,2013,4600400,,139,134,33,1253,133731,0.001002012,0.000246764,0.0010394,,0.009369555,46
6308,2013,4600500,379,,165,,3607,129081,0.001278267,,,0.002936141,0.027943694,46
6309,2013,4600600,,219,692,,3018,165746,0.004175063,,0.001321299,,0.018208584,46
6310,2013,4700100,,,692,7,1571,141621,0.004886281,4.94E-05,,,0.011092988,47
6311,2013,4700200,,253,37,,1504,137295,0.000269493,,0.001842747,,0.010954514,47
6312,2013,4700300,,75,,62,1648,196782,,0.000315069,0.000381132,,0.00837475,47
6313,2013,4700400,,74,76,37,2094,181818,0.000418,0.0002035,0.000407,,0.011517012,47
6314,2013,4700500,,150,759,,1548,168944,0.004492613,,0.000887868,,0.0091628,47
6315,2013,4700600,,222,32,,1492,122484,0.000261259,,0.001812482,,0.012181183,47
6316,2013,4700700,,200,,,1025,119728,,,0.001670453,,0.008561072,47
6317,2013,4700800,,76,176,78,506,106885,0.00164663,0.000729756,0.000711045,,0.00473406,47
6318,2013,4700900,,,198,57,971,122539,0.001615812,0.000465158,,,0.007924008,47
6319,2013,4701000,,,74,,1659,107683,0.000687202,,,,0.015406332,47
6320,2013,4701100,167,341,206,64,952,105811,0.001946868,0.000604852,0.003222727,0.001578286,0.008997174,47
6321,2013,4701200,58,,416,,1327,161602,0.002574226,,,0.000358906,0.008211532,47
