,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
7639,2014,2000700,,277.0,148.0,,565.0,116102,0.0012747411758626036,,0.0023858331467158187,,0.00486641057001602
7640,2014,2000801,,,575.0,,1342.0,104110,0.005523004514455864,,,,0.012890212275477859
7641,2014,2000802,145.0,225.0,91.0,,2855.0,120913,0.0007526072465326309,,0.0018608420930751864,0.0011992093488706755,0.023612018558798475
7642,2014,2000900,,,,,1463.0,109254,,,,,0.013390814066304208
7643,2014,2001000,,189.0,122.0,101.0,1146.0,102981,0.001184684553461318,0.0009807634417999436,0.00183529000495237,,0.011128266379235004
7644,2014,2001100,102.0,55.0,282.0,,1366.0,115678,0.002437801483428137,,0.0004754577361296011,0.0008817579833676239,0.011808641228237002
7645,2014,2001200,,110.0,,,968.0,139821,,,0.000786720163637794,,0.006923137440012587
7646,2014,2001301,,,,,2954.0,163275,,,,,0.018092175777063235
7647,2014,2001302,,236.0,1443.0,179.0,1593.0,159295,0.00905866474151731,0.0011237013088923067,0.0014815279826736558,,0.010000313883047177
7648,2014,2001303,55.0,62.0,116.0,,832.0,125350,0.0009254088552054248,,0.0004946150777822098,0.0004387714399680894,0.006637415237335461
7649,2014,2001304,,,114.0,69.0,2390.0,161237,0.0007070337453562147,0.0004279414774524458,,,0.014822900450889064
7650,2014,2001400,,,,,1358.0,101458,,,,,0.013384848902994342
7651,2014,2001500,,,68.0,,1788.0,131938,0.0005153935939607998,,,,0.013551819794145735
7652,2014,2100100,,344.0,203.0,,2623.0,195794,0.0010368039878647967,,0.001756948629682217,,0.013396733301326905
7653,2014,2100200,167.0,257.0,178.0,24.0,1368.0,108572,0.0016394650554470765,0.00022105146815016763,0.0023670928047747116,0.0015381497992115831,0.012599933684559556
7654,2014,2100300,,,46.0,,782.0,109269,0.0004209794177671618,,,,0.0071566501020417506
7655,2014,2100400,,125.0,,,1683.0,172868,,,0.0007230950783256589,,0.009735752134576671
7656,2014,2100500,103.0,579.0,142.0,,1130.0,120027,0.0011830671432261075,,0.004823914619210678,0.0008581402517766836,0.00941454839327818
7657,2014,2100600,,82.0,,,1049.0,106418,,,0.0007705463361461406,,0.00985735495874758
7658,2014,2100700,,,,,726.0,102268,,,,,0.0070989947979817735
7659,2014,2100800,44.0,317.0,54.0,,707.0,108874,0.0004959861858662307,,0.002911622609622132,0.00040413689218729906,0.0064937450631004645
7660,2014,2100900,,45.0,,,904.0,122573,,,0.00036712816036158045,,0.007375196821485972
7661,2014,2101000,,177.0,143.0,,1418.0,111672,0.00128053585500394,,0.0015849989254244573,,0.012697900995773337
7662,2014,2101100,232.0,69.0,121.0,114.0,2385.0,148818,0.0008130736873227701,0.0007660363665685602,0.000463653590291497,0.001558951202139526,0.016026287142684354
7663,2014,2101200,132.0,,,,2184.0,109205,,,,0.0012087358637425027,0.019999084291012315
7664,2014,2101300,149.0,75.0,466.0,627.0,1723.0,165539,0.002815046605331674,0.0037876270848561364,0.00045306544077226515,0.0009000900090009,0.010408423392674839
7665,2014,2101400,,141.0,,,1677.0,109081,,,0.0012926174127483247,,0.015373896462261989
7666,2014,2101500,238.0,57.0,,,972.0,105898,,,0.0005382537913841621,0.002247445655253168,0.009178643600445712
7667,2014,2101600,,72.0,,,2412.0,111364,,,0.0006465285011314248,,0.021658704787902733
7668,2014,2101701,,90.0,,,232.0,137285,,,0.0006555705284626871,,0.001689915140037149
7669,2014,2101702,275.0,166.0,1060.0,40.0,2386.0,118418,0.008951341856812308,0.00033778648516272864,0.001401813913425324,0.0023222820854937594,0.020148963839956763
7670,2014,2101703,559.0,389.0,1850.0,31.0,1416.0,109521,0.016891737657618172,0.00028305073912765586,0.0035518302426018754,0.005104043973301924,0.012929027309830992
7671,2014,2101704,44.0,429.0,231.0,70.0,2690.0,131341,0.0017587805787986997,0.0005329638117571817,0.003266306789197585,0.0003350058245330856,0.020481037908954555
7672,2014,2101705,128.0,,,,1235.0,120388,,,,0.0010632288932451738,0.010258497524670233
7673,2014,2101706,,,76.0,,716.0,143438,0.0005298456475968711,,,,0.004991703732623154
7674,2014,2101800,,71.0,267.0,,1359.0,116476,0.002292317730691301,,0.0006095676362512449,,0.011667639685428758
7675,2014,2101901,173.0,32.0,729.0,82.0,1441.0,119514,0.006099703800391586,0.0006861120872868451,0.00026775105845340297,0.0014475291597637098,0.012057164850979801
7676,2014,2101902,629.0,600.0,851.0,215.0,2551.0,191399,0.004446209227843406,0.0011233078542730109,0.003134812616575844,0.0032863285597103434,0.013328178308141632
7677,2014,2102000,118.0,123.0,191.0,,1968.0,120422,0.001586088920629121,,0.0010214080483632558,0.0009798873959907658,0.016342528773812093
7678,2014,2102100,,87.0,99.0,,639.0,123287,0.0008030043719126916,,0.0007056705086505471,,0.005183028218709191
7679,2014,2102200,131.0,94.0,,,1498.0,113765,,,0.0008262646683953764,0.0011514965059552587,0.01316749439634334
7680,2014,2102300,,78.0,101.0,,2385.0,134161,0.0007528268274684894,,0.0005813910152726948,,0.017777148351607396
7681,2014,2102400,109.0,215.0,308.0,,3607.0,164286,0.0018747793482098293,,0.0013086933761854327,0.0006634771069963356,0.021955613990236537
7682,2014,2102500,,227.0,94.0,,1478.0,126507,0.0007430418870102049,,0.0017943671101203886,,0.011683147968096627
7683,2014,2102600,,348.0,125.0,,1693.0,160251,0.0007800263336890254,,0.0021715933129902464,,0.010564676663484159
7684,2014,2102700,,209.0,48.0,187.0,1904.0,137741,0.0003484801184832403,0.001357620461590957,0.0015173405158957754,,0.013823044699835198
7685,2014,2102800,,638.0,75.0,,3180.0,137017,0.000547377332739733,,0.0046563565105059955,,0.02320879890816468
7686,2014,2200100,,,429.0,,1651.0,132932,0.003227213913880781,,,,0.012419883850389673
7687,2014,2200101,,,1148.0,,1687.0,119940,0.009571452392863099,,,,0.014065366016341504
7688,2014,2200200,,170.0,549.0,,2004.0,165336,0.003320510959500653,,0.0010282092224318962,,0.012120772245608941
7689,2014,2200300,28.0,11.0,155.0,,2031.0,177305,0.000874199825160035,,6.203998759200249e-05,0.0001579199684160063,0.011454837709032458
7690,2014,2200400,,109.0,,,2265.0,156390,,,0.000696975509943091,,0.014483023211202763
7691,2014,2200500,,285.0,54.0,,1615.0,153274,0.0003523102417892141,,0.0018594151649986299,,0.010536685934992237
7692,2014,2200600,,374.0,,,1234.0,122064,,,0.0030639664438327436,,0.010109450779918731
7693,2014,2200700,255.0,167.0,34.0,43.0,2252.0,184777,0.00018400558511070102,0.00023271294587529832,0.0009037921386319726,0.0013800418883302575,0.012187664049097019
7694,2014,2200800,,100.0,,,1845.0,149201,,,0.0006702367946595533,,0.012365868861468756
7695,2014,2200900,145.0,122.0,509.0,,1571.0,148484,0.003427978772123596,,0.0008216373481317853,0.000976536192451712,0.01058026454028717
7696,2014,2201000,,67.0,68.0,,1235.0,117534,0.0005785559923086086,,0.000570047815951129,,0.01050759780148723
7697,2014,2201100,,219.0,141.0,,1028.0,121844,0.0011572174255605528,,0.0017973802567217098,,0.008437017826072682
7698,2014,2201200,,68.0,69.0,,1050.0,117005,0.0005897183881030725,,0.0005811717447972308,,0.008973975471133712
7699,2014,2201201,132.0,105.0,980.0,,2031.0,118677,0.00825770789622252,,0.0008847544174524129,0.0011122626962258905,0.017113678303293814
7700,2014,2201300,98.0,,,,1425.0,180614,,,,0.0005425935973955507,0.007889753839680201
7701,2014,2201400,220.0,,194.0,,1077.0,113945,0.001702575804116021,,,0.0019307560665233227,0.009451928562025539
7702,2014,2201500,307.0,653.0,696.0,561.0,2299.0,127866,0.005443198348270846,0.00438740556520107,0.005106908795144917,0.002400950995573491,0.017979760061314187
7703,2014,2201501,114.0,,620.0,,2206.0,180796,0.0034292794088364785,,,0.0006305449235602558,0.01220159738047302
7704,2014,2201502,,57.0,151.0,,857.0,136551,0.0011058139449729406,,0.0004174264560493881,,0.006276043383058345
7705,2014,2201600,189.0,,,,1481.0,116985,,,,0.0016155917425310937,0.01265974270205582
7706,2014,2201700,62.0,596.0,,,79.0,148805,,,0.004005241759349484,0.00041665266624105375,0.0005308961392426329
7707,2014,2201800,,13.0,,,2340.0,173410,,,7.496684158929704e-05,,0.013494031486073468
7708,2014,2201900,,72.0,,,972.0,118127,,,0.0006095134897186926,,0.00822843211120235
7709,2014,2202000,120.0,121.0,47.0,40.0,671.0,121240,0.0003876608380072583,0.0003299241174529858,0.000998020455295282,0.0009897723523589574,0.005534477070273837
7710,2014,2202100,,,185.0,,379.0,113099,0.0016357350639705037,,,,0.0033510464283503833
7711,2014,2202200,256.0,,1570.0,,3835.0,132273,0.011869391334588314,,,0.00193539119850612,0.028993067368245976
7712,2014,2202201,,166.0,,111.0,2001.0,113583,,0.0009772589207892026,0.0014614863139730417,,0.01761707297747022
7713,2014,2202300,,240.0,995.0,,1566.0,104657,0.009507247484640302,,0.0022932054234308264,,0.014963165387886142
7714,2014,2202301,,864.0,1086.0,,2105.0,142797,0.00760520178995357,,0.006050547280405051,,0.014741206047746102
7715,2014,2202302,,65.0,406.0,,1978.0,135468,0.002997017745888328,,0.00047981811202645644,,0.014601234239820474
7716,2014,2202400,106.0,323.0,313.0,77.0,1522.0,151615,0.0020644395343468653,0.0005078653167562576,0.002130396068990535,0.0006991392672229002,0.010038584572766547
7717,2014,2202401,,103.0,381.0,161.0,1385.0,116173,0.0032795916434971983,0.0013858641853098396,0.0008866087645149906,,0.01192187513449769
7718,2014,2202402,191.0,255.0,2061.0,,1476.0,116395,0.01770694617466386,,0.0021908157566905796,0.001640963958932944,0.012680957085785472
7719,2014,2202500,,57.0,97.0,,796.0,120514,0.0008048857394161674,,0.00047297409429609836,,0.006605041737889374
7720,2014,2300100,159.0,21.0,263.0,18.0,1380.0,101224,0.002598198055797044,0.0001778234410811665,0.00020746068126136093,0.0015707737295503042,0.013633130482889434
7721,2014,2300200,,380.0,96.0,68.0,1722.0,155575,0.0006170657239273663,0.00043708822111521774,0.002442551823879158,,0.011068616422947132
7722,2014,2300300,25.0,180.0,590.0,161.0,1680.0,153077,0.0038542694199651156,0.0010517582654481078,0.0011758788060910522,0.00016331650084597948,0.01097486885684982
7723,2014,2300400,,315.0,,79.0,1993.0,121146,,0.0006521057236722632,0.0026001683918577584,,0.01645122414276988
7724,2014,2300500,61.0,190.0,434.0,109.0,1162.0,168159,0.0025808907046307363,0.0006481960525455075,0.001129883027372903,0.00036275191931445835,0.006910126725301649
7725,2014,2300600,453.0,47.0,,,1337.0,107273,,,0.0004381344793191204,0.004222870619820458,0.012463527635099232
7726,2014,2300700,45.0,125.0,472.0,,2642.0,105435,0.004476691800635463,,0.001185564565846256,0.0004268032437046522,0.025058092663726467
7727,2014,2300800,,,563.0,29.0,2217.0,170611,0.0032999044610253735,0.0001699773168201347,,,0.012994472806559952
7728,2014,2300900,158.0,427.0,860.0,,708.0,136748,0.0062889402404422735,,0.003122531956591687,0.0011554099511510223,0.005177406616550151
7729,2014,2301000,,194.0,553.0,396.0,1981.0,110841,0.0049891285715574565,0.0035726851977156467,0.0017502548695879684,,0.017872447920895696
7730,2014,2400100,33.0,317.0,214.0,,1118.0,103120,0.0020752521334367726,,0.003074088440651668,0.0003200155159038014,0.010841737781225757
7731,2014,2400200,150.0,98.0,223.0,,1210.0,148915,0.0014974985730114496,,0.0006580935432965114,0.0010072860356579256,0.0081254406876406
7732,2014,2400301,,40.0,196.0,,2739.0,125562,0.0015609818257116006,,0.0003185677195329797,,0.021813924595020788
7733,2014,2400302,,107.0,482.0,,1706.0,118517,0.004066927107503565,,0.000902824067433364,,0.0143945594302927
7734,2014,2400400,134.0,149.0,127.0,189.0,1663.0,167974,0.0007560693916915713,0.001125174134092181,0.0008870420422208199,0.0007977425077690595,0.009900341719551835
7735,2014,2400501,355.0,,1722.0,62.0,1601.0,116094,0.014832807897048944,0.0005340499939704033,,0.003057866900959567,0.01379054903784864
7736,2014,2400502,56.0,271.0,,,4143.0,135868,,,0.0019945829775959018,0.00041216474813789855,0.030492831277416317
7737,2014,2400503,65.0,333.0,1268.0,108.0,2546.0,123480,0.010268869452542921,0.0008746355685131195,0.002696793002915452,0.0005264010366051183,0.02061872367994817
7738,2014,2400504,71.0,97.0,335.0,,2113.0,121276,0.0027622942709192256,,0.0007998284903855668,0.0005854414723440747,0.017423068043141265
7739,2014,2400505,121.0,355.0,301.0,,2539.0,101824,0.0029560810810810812,,0.0034864079195474546,0.0011883249528598365,0.024935182275298555
7740,2014,2400506,,,,,817.0,107868,,,,,0.007574072013942968
7741,2014,2400507,,187.0,87.0,,2784.0,120690,0.0007208550832711907,,0.0015494241445024443,,0.0230673626646781
7742,2014,2400601,216.0,,249.0,70.0,3105.0,137008,0.0018174121219198878,0.0005109190704192456,,0.0015765502744365292,0.02266291019502511
7743,2014,2400602,,71.0,137.0,74.0,1613.0,112671,0.0012159295648392222,0.0006567794729788499,0.000630153278128356,,0.014316017431282229
7744,2014,2400700,87.0,97.0,491.0,,1238.0,102593,0.0047859015722320234,,0.0009454836099928845,0.000848011072880216,0.012067100094548361
7745,2014,2400801,,,133.0,,1968.0,145399,0.0009147243103460134,,,,0.013535168742563566
7746,2014,2400802,321.0,,844.0,48.0,894.0,114087,0.007397863034350978,0.0004207315469773068,,0.002813642220410739,0.00783612506245234
7747,2014,2400803,,,72.0,,1813.0,122989,0.0005854182081324346,,,,0.014741155713112554
7748,2014,2400804,143.0,419.0,2119.0,128.0,1423.0,120631,0.017565965630725103,0.001061087116910247,0.0034734023592608867,0.0011854332634231666,0.011796304432525636
7749,2014,2400805,,103.0,575.0,293.0,1133.0,119543,0.004809984691700894,0.0024510008950754123,0.0008616146491220733,,0.009477761140342806
7750,2014,2400901,241.0,324.0,1657.0,155.0,2206.0,134666,0.012304516358991876,0.001150995797008896,0.00240595250471537,0.001789612819865445,0.01638126921420403
7751,2014,2400902,87.0,293.0,1432.0,,2962.0,174637,0.00819986600777613,,0.0016777658800826859,0.0004981762169528794,0.016960896030050906
7752,2014,2401001,233.0,,1743.0,84.0,2118.0,141067,0.012355830917223731,0.0005954617309505412,,0.0016516974203747157,0.015014142216110075
7753,2014,2401002,150.0,147.0,236.0,57.0,1679.0,134598,0.0017533692922628865,0.0004234832612668836,0.0010921410422145945,0.0011144296349128516,0.012474182380124519
7754,2014,2401003,732.0,136.0,936.0,,2408.0,186480,0.005019305019305019,,0.0007293007293007293,0.003925353925353926,0.012912912912912912
7755,2014,2401004,811.0,380.0,4111.0,,1910.0,188082,0.021857487691538797,,0.0020203953594708692,0.004311949043502302,0.01015514509628779
7756,2014,2401005,80.0,47.0,367.0,,2609.0,142198,0.0025809083109467083,,0.0003305250425463087,0.0005625958171000999,0.018347656085177008
7757,2014,2401006,,506.0,533.0,74.0,2025.0,122224,0.004360845660426757,0.0006054457389710695,0.00413993978269407,,0.016567940829951566
7758,2014,2401007,63.0,69.0,903.0,,1005.0,117010,0.007717289120587984,,0.0005896931886163575,0.0005384155200410222,0.008589009486368687
7759,2014,2401101,,,84.0,66.0,619.0,120703,0.0006959230507940979,0.0005467966827667912,,,0.005128290100494603
7760,2014,2401102,,143.0,257.0,,2389.0,132778,0.0019355616141228215,,0.0010769856452123093,,0.01799243850637907
7761,2014,2401103,,,175.0,,798.0,110562,0.0015828223078453718,,,,0.007217669723774895
7762,2014,2401104,,131.0,,,831.0,119588,,,0.0010954276348797537,,0.00694885774492424
7763,2014,2401105,,579.0,1174.0,33.0,2408.0,177900,0.006599213041034289,0.00018549747048903878,0.003254637436762226,,0.013535694210230466
7764,2014,2401106,84.0,221.0,62.0,139.0,686.0,127809,0.0004850988584528476,0.001087560343950739,0.0017291427051303117,0.0006572307114522452,0.005367384143526669
7765,2014,2401107,66.0,326.0,,,654.0,114040,,,0.002858646089091547,0.0005787443002455278,0.00573482988425114
7766,2014,2401201,224.0,442.0,524.0,106.0,1868.0,169110,0.003098574892082077,0.0006268109514517179,0.0026136834013364084,0.0013245816332564603,0.011046064691620838
7767,2014,2401202,,,59.0,,1468.0,117161,0.0005035805430134602,,,,0.01252976673125016
7768,2014,2401203,,,95.0,140.0,1616.0,139739,0.0006798388424133563,0.0010018677677670514,,,0.01156441651936825
7769,2014,2401204,72.0,,779.0,,1813.0,134252,0.005802520632839734,,,0.0005363048595179215,0.01350445430980544
7770,2014,2401300,84.0,207.0,285.0,159.0,2209.0,171175,0.0016649627574120052,0.0009288739593982766,0.0012092887395939828,0.0004907258653424857,0.012904921863589894
7771,2014,2401400,62.0,237.0,684.0,134.0,2478.0,179270,0.0038154738662352877,0.0007474758743794276,0.001322028225581525,0.00034584704635466055,0.013822725497852401
7772,2014,2401500,861.0,111.0,1065.0,,1280.0,200700,0.005306427503736921,,0.0005530642750373692,0.004289985052316891,0.00637767812655705
7773,2014,2401600,,,,,1424.0,154549,,,,,0.009213906269209118
7774,2014,2500100,17.0,125.0,634.0,112.0,2538.0,129070,0.004912063221507709,0.0008677461842411094,0.0009684667234833811,0.00013171147439373983,0.01966374835360657
7775,2014,2500200,,92.0,499.0,97.0,2103.0,125219,0.003985018248029453,0.0007746428257692523,0.0007347127832038269,,0.016794575903017913
7776,2014,2500300,93.0,262.0,419.0,55.0,2630.0,182775,0.0022924360552591984,0.0003009164273013268,0.0014334564355081385,0.0005088223225276979,0.014389276432772534
7777,2014,2500301,,,,,911.0,122276,,,,,0.007450358206025712
7778,2014,2500302,,121.0,374.0,50.0,2522.0,124953,0.002993125415156099,0.00040015045657167093,0.0009683641049034437,,0.020183589029475084
7779,2014,2500303,63.0,123.0,996.0,,2684.0,119642,0.008324835760017385,,0.001028067066749135,0.0005265709366276057,0.022433593554103074
7780,2014,2500304,,108.0,,,2276.0,154607,,,0.0006985453440012418,,0.014721196323581726
7781,2014,2500400,138.0,,119.0,,2326.0,105567,0.0011272462038326371,,,0.0013072266901588564,0.022033400589199278
7782,2014,2500501,118.0,,71.0,,1863.0,117304,0.0006052649526017868,,,0.001005933301507195,0.01588181136193139
7783,2014,2500502,,226.0,,,413.0,110012,,,0.0020543213467621715,,0.003754135912445915
7784,2014,2500503,264.0,313.0,797.0,97.0,2978.0,142832,0.0055799820768455246,0.0006791195250364064,0.002191385683880363,0.0018483253052537247,0.020849669541839363
7785,2014,2500504,,137.0,431.0,,974.0,145876,0.0029545641503742905,,0.0009391538018591133,,0.006676903671611506
7786,2014,2500505,138.0,,809.0,,2212.0,128476,0.006296895918303807,,,0.0010741305769170896,0.01721722345029422
7787,2014,2500506,196.0,,1659.0,71.0,1343.0,110690,0.014987803776312224,0.0006414310235793658,,0.0017707109946697986,0.012132984009395609
7788,2014,2500507,,270.0,122.0,,920.0,122954,0.0009922410006994486,,0.0021959431982692713,,0.007482473120028628
7789,2014,2500508,112.0,93.0,159.0,,1525.0,118793,0.0013384627040313824,,0.0007828744117919406,0.0009428164959214768,0.012837456752502252
7790,2014,2500701,91.0,,,,2281.0,189710,,,,0.000479679510832323,0.012023614991302514
